MilliSeconds,Spine_base,Spine_mid,Neck,Head,Shoulder_left,Elbow_left,Wrist_left,Hand_left,Shoulder_right,Elbow_right,Wrist_right,Hand_right,Hip_left,Knee_left,Ankle_left,Foot_left,Hip_right,Knee_right,Ankle_right,Foot_right,Spine_shoulder,Handtip_left,Thumb_left,Handtip_right,Thumb_right
7699,4.36792326,4.239400864,4.098292828,4.060807228,4.094434261,4.158713341,4.113429546,4.120442867,4.112555027,4.174301147,4.132967472,4.11901474,4.326959133,4.09497118,4.175695419,4.192565441,4.330525875,4.142175198,4.237362862,4.17762661,4.136446953,4.12407589,4.078714371,4.12020731,4.065777779
7738,4.341775417,4.227680683,4.093906403,4.05714798,4.092810154,4.141949654,4.109889507,4.126764297,4.106103897,4.166509151,4.123217583,4.107055187,4.304516792,4.097333908,4.179324627,4.060053349,4.300261021,4.142766476,4.236957073,4.176315784,4.13015604,4.119273663,4.094200134,4.088132381,4.085615158
7818,4.31748724,4.207667828,4.083874226,4.046412468,4.086993217,4.119029522,4.103749275,4.107965946,4.100721359,4.148531437,4.091713428,4.08314085,4.279223442,4.117521763,4.20511055,4.143431187,4.275913239,4.118019104,4.231453896,4.174751759,4.117190838,4.129095554,4.062842369,4.075997829,4.057749748
7896,4.263031006,4.171136379,4.069727898,4.032077789,4.06043005,4.080862999,4.084237576,4.084311962,4.080337524,4.136563778,4.064354897,4.065043926,4.226934433,4.099687576,4.192648411,4.070077896,4.220813274,4.057080269,4.176795006,4.12216568,4.097439766,4.08749342,4.040000439,4.08232832,4.011100292
7937,4.208320141,4.148985386,4.064525127,4.030308247,4.054965973,4.07943821,4.066153049,4.07679224,4.080849648,4.125089169,4.064506531,4.047254086,4.164156914,4.121080875,4.202826023,4.143327713,4.175682068,4.026824951,4.147372723,4.078493118,4.090043068,4.085904121,4.040500164,4.055328369,4.006555557
7976,4.159793377,4.111540794,4.053395271,4.021446705,4.040549278,4.070900917,4.063198566,4.062864304,4.062386036,4.124051094,4.063544273,4.042464256,4.118623734,4.115126133,4.201281071,4.140329838,4.122655869,4.00983429,4.10033226,3.998046875,4.07194519,4.070732594,4.020642757,4.048326492,4.002299786
8056,4.129303932,4.084086418,4.025689125,3.993450642,4.005182266,4.041470051,4.040430546,4.030916214,4.044281483,4.10849762,4.067553043,4.031008244,4.088851452,4.109153748,4.194248199,4.101438522,4.091290951,3.952799797,3.97723794,3.875610828,4.042786121,4.043968678,3.993777752,4.026325703,3.997692347
8134,4.076020241,4.032610893,3.97645545,3.9460361,3.954854488,3.990842819,3.990290165,3.993314266,4.000916958,4.081892014,4.060520649,4.027570248,4.031681538,4.101376057,4.193366051,4.106912613,4.042796612,3.878970861,3.850312948,3.72836113,3.992913961,3.988720655,3.961411476,4.02499342,3.987399817
8175,4.062647343,4.019654274,3.963519096,3.935034752,3.938626289,3.979792356,3.98050499,3.980077267,3.990804911,4.069146633,4.049764633,4.027183533,4.014389038,4.085315704,4.193390846,4.130741596,4.032133102,3.853714705,3.77997613,3.65234375,3.980011225,4.02222538,3.936066628,4.019829273,4.008699894
8214,4.030317307,3.988766432,3.934643984,3.904904604,3.911384583,3.941182613,3.935249805,3.94522357,3.962000847,4.033655167,4.038694382,4.021839142,3.985458612,4.083885193,4.193562508,4.154821873,3.997023821,3.827712059,3.724867821,3.593700886,3.950579882,3.968026638,3.928076744,4.020330429,3.980999947
8294,3.987322807,3.934251308,3.86786747,3.854104757,3.866653204,3.890461445,3.886085749,3.893272638,3.911589622,3.995469093,3.999924183,4.011447906,3.939877033,4.072711468,4.196110249,4.13774538,3.956501484,3.753924608,3.621720076,3.481745958,3.886909008,3.917378664,3.887454748,4.026331902,3.992000103
8333,3.950114012,3.9061656,3.847816706,3.816536188,3.816200018,3.859428167,3.847086906,3.850735426,3.8745718,3.966956854,3.9967103,4.00574398,3.902834415,4.067524433,4.195830822,4.146769524,3.919018984,3.729899168,3.610438108,3.469636679,3.864998817,3.867814064,3.830533504,4.020332336,3.999374866
8372,3.916604042,3.873655319,3.818042517,3.788176537,3.798742771,3.824758053,3.814549923,3.816435575,3.843319178,3.937145472,3.969659805,3.983335495,3.870555878,4.055058002,4.196719646,4.148398399,3.884334087,3.710522175,3.608475208,3.472229958,3.83436799,3.83924818,3.788333416,3.997582912,3.975199938
8413,3.872469187,3.822524786,3.761587143,3.739481449,3.743937016,3.781809807,3.769314766,3.772723913,3.798946619,3.887675285,3.934248447,3.956628561,3.825823069,3.999988317,4.1929636,4.14332819,3.840699434,3.667642593,3.57586956,3.442458391,3.779240131,3.788536549,3.744333267,3.979533195,3.950000048
8491,3.782219172,3.745047331,3.695111275,3.676936388,3.675565004,3.722443104,3.697164774,3.693487167,3.723256588,3.82181263,3.871033669,3.894403219,3.735994339,3.927708149,4.161390305,4.123758793,3.750118017,3.601599216,3.5618577,3.4368155,3.710007429,3.705597639,3.656214952,3.914331913,3.891916752
8532,3.754970551,3.718203545,3.668563843,3.656214714,3.651904106,3.682456255,3.653238773,3.657327652,3.69553113,3.781946182,3.819727421,3.844023228,3.707458735,3.871060848,4.132561684,4.120405197,3.724111319,3.589861631,3.553522825,3.432162523,3.683393002,3.6674335,3.630222321,3.867497444,3.847714424
8571,3.707773209,3.677700043,3.634427786,3.610770464,3.617025852,3.64887619,3.622546434,3.615800858,3.66114974,3.753069401,3.76814127,3.796430588,3.657553196,3.80268836,4.093096733,4.108605385,3.681969881,3.558731556,3.547102213,3.428433657,3.647696495,3.604277134,3.586124897,3.82732892,3.798500061
8651,3.62882185,3.603755713,3.565999746,3.553168058,3.556302071,3.584754705,3.527151585,3.524607897,3.587657213,3.661026955,3.667856216,3.685164452,3.583858252,3.644505262,3.942440748,3.815060377,3.595461845,3.538724184,3.543474436,3.42779541,3.577831984,3.531613111,3.501899719,3.706124067,3.683110952
8730,3.566500425,3.545628548,3.512835979,3.502835035,3.505810738,3.530206919,3.453494549,3.436586857,3.530283689,3.582876444,3.546740055,3.548681498,3.525047779,3.509753704,3.779083967,3.651434183,3.529345036,3.520610809,3.53535223,3.43183732,3.523336649,3.438481092,3.411774158,3.563313484,3.517874956
8770,3.528216839,3.513341427,3.484963179,3.460726261,3.47093749,3.490674019,3.402137756,3.386915207,3.480125427,3.536793947,3.482275486,3.473697662,3.487903357,3.458964348,3.686146975,3.614285231,3.490379572,3.505886555,3.532059908,3.432574511,3.49451828,3.386279106,3.350600243,3.485306263,3.448955059
8809,3.502832413,3.483727932,3.452203274,3.431461573,3.444918156,3.467910528,3.37008667,3.353517294,3.463731527,3.499704361,3.421707392,3.407530069,3.463034153,3.402337074,3.582614422,3.509765625,3.464090824,3.493891716,3.532906294,3.43516922,3.462435722,3.346698761,3.306667089,3.40758276,3.393666744
8849,3.463471889,3.447026014,3.417653561,3.397858143,3.413740873,3.432760239,3.338376522,3.307611704,3.420379877,3.448045254,3.359192133,3.333012342,3.423454046,3.326165438,3.477107048,3.400390625,3.42534709,3.478190422,3.530592918,3.435582876,3.427405834,3.299463272,3.25679183,3.330688715,3.332999945
8889,3.433649063,3.411789417,3.376708746,3.363148689,3.376056433,3.400954485,3.313969612,3.279008389,3.381392002,3.409002304,3.303141117,3.268953562,3.394517422,3.259763956,3.350111961,3.263671875,3.394320965,3.472037077,3.509419918,3.435176373,3.387900352,3.265434504,3.295666695,3.24366498,3.263600111
8968,3.364775419,3.340895891,3.303415537,3.284813404,3.300578594,3.332979918,3.250438452,3.219675064,3.30940032,3.313208342,3.199861526,3.165453672,3.323678255,3.146445751,3.1019876,2.977828503,3.326844454,3.452862978,3.516480923,3.419209003,3.315250874,3.214516401,3.211230755,3.12857914,3.132250071
9008,3.338592291,3.307310343,3.263046503,3.243823767,3.267997742,3.301432848,3.209661245,3.196018457,3.257338285,3.285141706,3.150148153,3.108817339,3.300210953,3.126146078,3.002332687,2.867676258,3.298678398,3.434363365,3.519714832,3.415469885,3.276482105,3.185685873,3.16925025,3.063265562,3.08127284
9087,3.251634359,3.21422863,3.169233799,3.153369427,3.181129694,3.21607542,3.155092716,3.139262676,3.169428349,3.193020821,3.075447798,3.040821791,3.211613655,3.029231071,2.822500944,2.699881792,3.212550163,3.392671824,3.485997915,3.333471298,3.182853222,3.142988443,3.126461744,2.993799686,3.095692396
9127,3.192485571,3.167130709,3.131679058,3.103021145,3.136320353,3.172663927,3.134943247,3.122580051,3.132468224,3.160011292,3.027284861,3.00057435,3.155342817,2.983757734,2.835468769,2.698364019,3.151284218,3.333985329,3.449607372,3.297482252,3.143174887,3.138786077,3.121333361,2.957398653,3.064499855
9206,3.100687504,3.077763319,3.042167664,3.018793106,3.051705837,3.086722612,3.096138716,3.090572357,3.038882732,3.077455997,2.985989809,2.944847107,3.060167074,2.892435789,2.800865412,2.662388802,3.062854052,3.238281727,3.370682478,3.220351458,3.053426981,3.119410038,3.088000059,2.935655117,2.996399879
9246,3.053301334,3.035747051,3.00508523,2.984921932,2.999429464,3.058423281,3.067124367,3.070116043,3.001036167,3.031675339,2.955680847,2.924379826,3.013561487,2.845598698,2.800682783,2.671406746,3.014588118,3.12498188,3.30722928,3.157721519,3.015148401,3.117286444,3.070299864,2.915327072,2.917375326
9285,3.004456997,2.987125397,2.957099438,2.939698219,2.958999395,3.004679203,3.02795434,3.051142454,2.950488567,2.997658968,2.945569277,2.912609577,2.970404863,2.820872307,2.78776145,2.664231539,2.962796211,3.052687645,3.229085922,3.08139348,2.966969252,3.089787483,3.044090986,2.92825985,2.919793129
9325,2.964337587,2.95227623,2.927287579,2.903137207,2.92606163,2.974003553,3.006786108,3.024356365,2.931766272,2.957354307,2.927395105,2.907176733,2.920453548,2.796862125,2.780975342,2.661611319,2.927774191,2.994072914,3.152897835,3.008472443,2.935905933,3.072685957,3.032399893,2.921831846,2.937285662
9404,2.884570122,2.872805595,2.848110914,2.825756788,2.852883339,2.884470701,2.904731035,2.945308685,2.853173971,2.895437241,2.891362906,2.887631416,2.841266394,2.78039813,2.776862383,2.663898945,2.847013474,2.87492156,3.152702093,3.005479097,2.856643438,3.00114274,2.952428579,2.920266867,2.909666777
9444,2.841144085,2.832247496,2.811038971,2.792313099,2.799930573,2.834676981,2.858826637,2.886973858,2.80679369,2.872597694,2.862000704,2.86773634,2.8041749,2.768397808,2.775846481,2.664680004,2.801691532,2.802668333,3.051542521,2.908472776,2.81864953,2.945789099,2.884636402,2.89338088,2.895364046
9484,2.810638189,2.803039074,2.78280139,2.751925707,2.768636465,2.800966263,2.802542686,2.819883108,2.78971982,2.842751265,2.843129635,2.841437101,2.766951084,2.75637126,2.775598288,2.668161392,2.774545431,2.736260891,2.965708494,2.953125,2.790184498,2.862568855,2.823666573,2.864952803,2.89358902
9524,2.774742603,2.763695717,2.740188122,2.72305727,2.727093935,2.750650883,2.743943691,2.757908106,2.746093988,2.818997145,2.812505007,2.816442728,2.733006239,2.746145248,2.774927378,2.669504881,2.739218235,2.662047148,2.851551056,2.830078125,2.74837184,2.798447132,2.763166904,2.859101534,2.850428581
9563,2.743497849,2.73582387,2.715522289,2.680147648,2.696238041,2.710176706,2.681440353,2.689100742,2.726687908,2.790041685,2.783022881,2.781107426,2.699747086,2.730529785,2.771347046,2.66958189,2.708372116,2.60148406,2.766350985,2.7109375,2.722916603,2.713480473,2.679125071,2.815266371,2.804749966
9643,2.679922342,2.666878939,2.641457319,2.610264778,2.617550373,2.618448496,2.552528381,2.544919729,2.657258511,2.727328062,2.718571663,2.711206436,2.635287523,2.705267668,2.761663198,2.667819977,2.646093369,2.50178051,2.537152052,2.439453125,2.650100946,2.546190262,2.541000128,2.727757931,2.731333494
9682,2.634033442,2.624598265,2.602539778,2.571773052,2.580949068,2.576598406,2.497834682,2.482115507,2.615049601,2.694951773,2.67272687,2.671378613,2.587915182,2.695320129,2.761378765,2.666353703,2.601992846,2.456768513,2.419822216,2.303413153,2.610360146,2.477222204,2.473499775,2.674693584,2.681889057
9723,2.609922886,2.596137285,2.569168329,2.532202244,2.543019533,2.528521538,2.439236641,2.424186945,2.583372593,2.651502848,2.652005434,2.638650417,2.565216303,2.679355145,2.76128912,2.665838003,2.576140165,2.424623251,2.320120811,2.198258162,2.578262806,2.415569544,2.412000179,2.664396763,2.651000023
9762,2.570817947,2.551966429,2.521748543,2.496138096,2.504452705,2.489576101,2.38845706,2.364470482,2.545264482,2.619141817,2.603977203,2.599385977,2.526675701,2.667404175,2.760829449,2.665493488,2.53683424,2.380824327,2.213320017,2.101880312,2.531318665,2.353049517,2.374154091,2.618649721,2.615888834
9801,2.542116642,2.521158457,2.486764431,2.452702761,2.470074654,2.443154573,2.34074831,2.307619333,2.510518074,2.568847656,2.55635643,2.557132959,2.496956825,2.637067795,2.759222269,2.665646553,2.508853436,2.334520578,2.161487579,2.047466278,2.497860193,2.297744513,2.299833298,2.560682535,2.566181898
9881,2.45002985,2.43618679,2.406781435,2.379200697,2.384394646,2.369699478,2.246565342,2.210602999,2.425107241,2.484801054,2.476350307,2.474848509,2.406090975,2.553188562,2.742815495,2.664820194,2.415650129,2.239508867,2.138006926,2.0125525,2.416484833,2.19799161,2.243000269,2.4932127,2.488250017
9920,2.405268908,2.392622948,2.369848967,2.340050459,2.354301929,2.340968609,2.203376293,2.172155619,2.388049603,2.448391199,2.438077688,2.430677414,2.359285116,2.505733967,2.729429007,2.65933156,2.372914791,2.210190058,2.126466513,1.997937799,2.377795935,2.157930613,2.207600117,2.444838524,2.439125061
9961,2.350948572,2.349584579,2.336597681,2.309773922,2.314442158,2.293512344,2.18911171,2.142477274,2.347004414,2.408006668,2.39009881,2.392840385,2.307736397,2.483016014,2.701794147,2.649787426,2.315896749,2.174086809,2.11310935,1.992427945,2.342263937,2.130970478,2.175625086,2.406545877,2.408499956
10000,2.302634001,2.304857016,2.294901609,2.263807297,2.269283056,2.253621817,2.148660421,2.112229109,2.306481123,2.362796307,2.344309568,2.342998505,2.257902861,2.400167942,2.67324543,2.628377438,2.269147158,2.132301331,2.101185322,1.983618975,2.299529314,2.10427022,2.150666475,2.347244501,2.347555876
10039,2.258293152,2.265003681,2.258972883,2.235864401,2.24131608,2.21903038,2.127943993,2.093164444,2.271057606,2.327952385,2.307370186,2.302091837,2.212029219,2.318122149,2.610970259,2.601001263,2.226345778,2.118772268,2.097500801,1.980783701,2.262805939,2.093793392,2.140666723,2.318962574,2.319750071
10119,2.176497936,2.1881392,2.187601566,2.157874346,2.168428659,2.154098272,2.071559429,2.053432703,2.192558289,2.237190008,2.204504013,2.197242498,2.133140087,2.157957554,2.452028275,2.323325634,2.140689373,2.085683346,2.08964777,1.980221987,2.189964056,2.062625408,2.050666809,2.201405764,2.198250294
10199,2.0991292,2.107706785,2.104315996,2.077214241,2.095769405,2.092229843,2.020361662,2.018168449,2.110785484,2.146310568,2.109683752,2.09403348,2.060926914,2.049480438,2.317070961,2.266316652,2.059375525,2.056669474,2.08660078,1.980129957,2.107323647,2.022250414,2.002263784,2.098521709,2.103000164
10357,1.973324537,1.977226973,1.969317555,1.936155677,1.967936993,1.984392524,1.936512113,1.930025578,1.960773826,2.001125336,1.921498895,1.886947989,1.940833211,1.792437673,1.85946846,1.764648438,1.9281286,1.998211145,2.056310892,1.955153942,1.973405004,1.95466733,1.947142959,1.872055292,1.875052571
10396,1.939334869,1.94007194,1.92873621,1.905362606,1.936109185,1.951616049,1.91394186,1.905917883,1.928465128,1.954867125,1.872072697,1.835437298,1.906989217,1.742432356,1.737989187,1.623046875,1.893832922,1.918786764,2.060786486,1.918413877,1.933694243,1.926298857,1.922600031,1.819564819,1.800423265
10437,1.900664806,1.903413773,1.894319177,1.858603716,1.894785523,1.917020679,1.884039283,1.879975796,1.880018353,1.919570684,1.828646302,1.791708112,1.870536804,1.694972754,1.636255026,1.510742188,1.852926016,1.764688134,2.028682232,1.883863926,1.89868474,1.901630402,1.865521669,1.773157001,1.752324343
10476,1.871358871,1.868336916,1.852857709,1.831041217,1.858907819,1.881409526,1.86150074,1.855085611,1.847899795,1.871839285,1.782838464,1.751336217,1.837654829,1.659470201,1.540067077,1.419921875,1.827180624,1.709991336,1.980073571,1.834531665,1.858863115,1.880583167,1.877200007,1.733307838,1.703249574
10515,1.827981353,1.82695055,1.813948631,1.783389568,1.821279049,1.844096541,1.828091383,1.826170087,1.801693082,1.837679148,1.745461583,1.711551666,1.798510551,1.61199379,1.456342816,1.330078125,1.779881001,1.668261886,1.937561512,1.788404822,1.819280148,1.851665378,1.821703792,1.690106273,1.662739635
10595,1.736829758,1.739262342,1.732180834,1.704339504,1.739825368,1.77074492,1.762130618,1.768813133,1.712993026,1.755126357,1.669285655,1.635728717,1.706156015,1.512475848,1.378792524,1.262678027,1.689718485,1.571017027,1.932777286,1.781768441,1.736037016,1.79908812,1.770428419,1.613199234,1.614385486
10634,1.686378241,1.69504869,1.690168262,1.669932127,1.696613669,1.729233384,1.724069953,1.731707931,1.673989534,1.705053449,1.623076558,1.59745419,1.656674743,1.478445172,1.366715789,1.246598125,1.638305187,1.51996851,1.888536811,1.738719702,1.693391442,1.763280988,1.732851982,1.578308821,1.541599989
10675,1.647005677,1.654352188,1.650429726,1.629409313,1.664210439,1.69626379,1.681975126,1.692284107,1.629128456,1.67120254,1.591183901,1.562139988,1.618834376,1.43270123,1.359473944,1.249698877,1.597037911,1.433950543,1.817540288,1.671979666,1.65350771,1.722177625,1.695896626,1.544861197,1.542524576
10714,1.594262123,1.608886123,1.613218427,1.583338261,1.619924903,1.645986676,1.638911724,1.64612174,1.581925154,1.617002606,1.553388,1.529813647,1.567858338,1.392443061,1.352518082,1.25317359,1.543102145,1.416535258,1.800172567,1.655299425,1.614255309,1.673677921,1.65223074,1.517481089,1.512596607
10753,1.561272383,1.572929382,1.570359349,1.548941612,1.584681034,1.605414867,1.590516806,1.597172141,1.53626442,1.572178125,1.519565225,1.497858047,1.535672069,1.360590458,1.344046831,1.248776197,1.509270906,1.414343238,1.798035622,1.656542301,1.573030472,1.620634675,1.60074079,1.492013216,1.479166746
10833,1.48378098,1.496062994,1.495966315,1.500808239,1.5131284,1.526579618,1.49599576,1.497467637,1.460539341,1.486472845,1.441632032,1.435048223,1.456409097,1.343378782,1.335856557,1.247156978,1.433436275,1.388865829,1.772653937,1.632007718,1.497825623,1.513964534,1.5054667,1.439558387,1.397166729
10872,1.450677872,1.465848327,1.469523549,1.434648514,1.47429347,1.492442489,1.446169853,1.441852093,1.426549435,1.449039221,1.407154918,1.399043798,1.424856186,1.318155766,1.33629632,1.245357037,1.39944315,1.374290943,1.758131981,1.618533731,1.470541596,1.446374059,1.406464696,1.404773355,1.379499912
10913,1.420291305,1.435251236,1.438410401,1.417704701,1.446956754,1.460930586,1.395375609,1.386316419,1.393990397,1.411197782,1.364680409,1.361477971,1.392137408,1.301038384,1.336192131,1.243950367,1.370955348,1.349012613,1.732938409,1.595992208,1.439462423,1.38478291,1.388249993,1.359873891,1.329142809
10952,1.388731003,1.402035594,1.403020144,1.371008515,1.429086447,1.431918502,1.348460436,1.330016136,1.358003378,1.370952964,1.318227887,1.31935823,1.361432195,1.30967164,1.332955956,1.252131939,1.338901162,1.302404761,1.5777843,1.447375417,1.404723644,1.312830925,1.325416803,1.320990562,1.289624929
10991,1.361354113,1.372351289,1.371403456,1.345999241,1.410719156,1.408035755,1.299601674,1.277759433,1.324245811,1.330722332,1.276592255,1.272468805,1.329132676,1.304670334,1.331155181,1.209200501,1.316025496,1.274240851,1.46467793,1.346678615,1.373494983,1.258168101,1.27046144,1.260635734,1.251481533
11071,1.303970933,1.300771475,1.28787744,1.259377241,1.357507586,1.376938224,1.219422817,1.192335486,1.247004032,1.244123936,1.18588233,1.184322953,1.276670694,1.291981936,1.325894356,1.262193441,1.253280282,1.169692993,1.275443912,1.219469547,1.292208433,1.161955118,1.194176435,1.18057394,1.152888894
11111,1.282470107,1.271623611,1.247272015,1.218580246,1.327427268,1.346341729,1.203667641,1.174495578,1.215555191,1.196213841,1.139607787,1.14059484,1.259276628,1.285704613,1.323456883,1.253818512,1.228379011,1.114013791,1.17527771,1.154474258,1.255901694,1.132236004,1.12318778,1.139011979,1.125
11151,1.259385228,1.246896386,1.224211693,1.195398808,1.296524882,1.329574823,1.178954959,1.151025057,1.177791119,1.154347777,1.115830898,1.098020673,1.239334702,1.274338961,1.321905851,1.246544838,1.201885819,1.077339053,1.097448707,0.983061552,1.231343746,1.105383635,1.104292631,1.101778507,1.097729802
11190,1.23579073,1.219729662,1.190836549,1.161808252,1.24685359,1.35330379,1.167365789,1.147100329,1.142641783,1.102623582,1.053713918,1.057511926,1.218108177,1.256670475,1.318396688,1.244271755,1.176100135,1.036460876,1.005568743,0.893884242,1.200199246,1.0900352,1.087837815,1.062620997,1.062888741
11270,1.183887124,1.171627879,1.14936161,1.120253325,1.171067357,1.306148171,1.152016878,1.110530853,1.078558922,1.016810536,0.962435246,0.977241039,1.164908528,1.214527845,1.304871082,1.240716219,1.125180244,0.973713696,0.831255436,0.721437335,1.156634808,1.072085261,1.068256378,0.989525139,0.953879893
11309,1.157603025,1.150866151,1.130365252,1.101059556,1.135719061,1.292159796,1.151814699,1.118980646,1.054052114,0.979748011,0.926223576,0.948100746,1.140864015,1.185266614,1.293611884,1.245017767,1.0964396,0.938302934,0.822981298,0.718474984,1.137369752,1.066520095,1.066259265,0.940216839,0.940272808
11349,1.138497591,1.135984182,1.120365977,1.090957403,1.131372571,1.158302665,1.133167744,1.089023829,1.021218419,0.933262169,0.886781156,0.914556444,1.114434361,1.112531304,1.28499341,1.247241139,1.083470345,0.915985405,0.842141628,0.733463287,1.12618041,1.078777313,1.059249997,0.907621443,0.909349918
11389,1.095675826,1.094615459,1.080985665,1.051191449,1.11717248,1.156303883,1.127662182,1.089207292,0.997542739,0.899860203,0.849034369,0.880552292,1.081448555,1.026425362,1.250839591,1.137106299,1.03511858,0.867814064,0.942593873,0.864016473,1.086137533,1.076303124,1.06400001,0.884928048,0.872285664
11428,1.073841572,1.025841594,0.972635031,0.943196774,1.073547244,1.147937298,1.129116654,1.100447178,0.968870163,0.865156531,0.819362581,0.858452022,1.060654163,0.997373164,1.223359466,1.109344602,1.007202387,0.85302633,0.810594976,0.806043386,0.987830877,1.092980623,1.074800134,0.853593886,0.856291711
11508,1.025755048,0.990789175,0.943223119,0.913438439,1.02372098,1.119425058,1.139567018,1.136784673,0.863016307,0.760474205,0.861644089,0.885185122,1.010401011,1.148717642,1.250797749,1.136630893,0.961923003,0.82255137,0.821132004,0.802511156,0.957101047,1.124328017,1.109857082,0.875961602,0.85375005
11587,0.995241702,0.947677791,0.888736963,0.860078931,1.03680253,1.102572441,1.166563511,1.132377982,0.830950916,0.699954212,0.788571119,0.82501471,0.95497489,1.149638295,1.18274951,1.070696473,0.954486728,0.791934133,0.981459022,0.88710314,0.905478001,1.059732676,1.169210315,0.85370779,0.800999999
11627,0.994473517,0.944822371,0.881925225,0.853325009,1.066723108,1.120571256,1.178596258,1.165683508,0.824157536,0.688430309,0.773120701,0.835829735,0.962078214,1.151900649,1.147699356,1.032209039,0.944647551,0.786094904,0.98963815,0.891692936,0.899780154,1.103969574,1.17475009,0.829667926,0.78262502
11666,0.978798628,0.932263196,0.86890173,0.840106189,1.06241858,0.905317307,1.173450828,1.193376303,0.81130898,0.670106471,0.761027873,0.812403202,0.936343253,1.153425813,1.114670634,1.003040552,0.939730287,0.781551003,0.981138706,0.884475708,0.886900723,1.187002778,1.175111175,0.821184456,0.779892802
11746,0.946442723,0.918484628,0.868522227,0.839158416,1.062302709,0.83960253,1.006383777,1.065650582,0.820389092,0.636444151,0.707254589,0.770596087,0.906484246,1.146563172,1.080335617,0.968759298,0.907551587,0.815490067,0.891879141,0.83100009,0.88119179,1.05948627,1.047865748,0.790889502,0.766307712
11785,0.946028829,0.916618049,0.870132864,0.840824783,1.063930511,0.839723408,1.003069401,1.061187625,0.80328548,0.60891521,0.697320998,0.777205408,0.906976223,1.141668081,1.071878672,0.961652875,0.90374577,0.819400966,0.865520358,0.813317895,0.883132994,1.054964781,1.043277144,0.79051131,0.78399992
11825,0.950085461,0.923548698,0.891069829,0.86214906,1.084526062,0.857558548,1.003200293,1.055371761,0.804859042,0.661225259,0.665627539,0.698245645,0.938350618,1.187113523,1.116895199,1.003568769,0.890352488,0.830478966,0.831383646,0.791744709,0.900234699,1.049102187,1.037361145,0.693883359,0.754695594
11865,0.944564164,0.933404326,0.918961823,0.857155502,1.112167597,0.873005569,1.000965118,1.047207475,0.922166348,0.698651195,0.664871037,0.68780601,0.923871279,1.154311776,1.082992792,0.983813763,0.885222495,0.837468565,0.816529036,0.785788655,0.925034404,1.040881157,1.029062629,0.682761729,0.711333394
11905,0.942323089,0.877886057,0.804982066,0.7359128,1.000042081,0.790439129,1.005268931,1.080545664,0.775339723,0.672318876,0.650616348,0.68975383,0.912096679,1.140196443,0.961318552,0.934121072,0.88100028,0.848111749,0.783311129,0.7625916,0.825054586,1.074176908,1.062301636,0.705542147,0.724937499
11984,0.960850894,0.893438578,0.808206737,0.742132843,1.002260208,0.779035747,1.036742926,1.126498461,0.735748291,0.719916523,0.657914937,0.705907524,0.918859005,1.157648802,0.954785347,0.924291313,0.92552799,0.801126897,0.929702103,0.852867663,0.831448138,1.120122075,1.108228922,0.708767593,0.729916692
12024,0.980469823,0.906922936,0.81924212,0.754233837,1.01287818,0.779561818,0.737224817,0.732746303,0.746402621,0.730878532,0.691286206,0.731379211,0.930524588,1.140096784,0.901511073,0.873892963,0.954408169,0.754967809,1.034814358,0.913674176,0.843495607,0.710297704,0.734333396,0.736702204,0.756714284
12063,0.98459965,0.914002299,0.83026439,0.765941918,1.023636937,0.785120249,0.755824149,0.763739944,0.757184744,0.743142009,0.728203833,0.75696665,0.934849858,1.146172762,0.917805076,0.891848743,0.957684338,0.750975788,1.036714792,0.91384697,0.853476703,0.745248258,0.751000047,0.799304903,0.763499975
12104,0.989723504,0.923751354,0.84512347,0.781196773,1.038328171,0.804250062,0.814747393,0.808471203,0.771865845,0.757482648,0.78929472,0.792189002,0.938741028,1.167730331,0.924443305,0.900466025,0.964148045,0.745767772,1.036710262,0.912661076,0.867182612,0.805188417,0.79733336,0.828621864,0.803250015
12143,0.995201945,0.937691271,0.862518728,0.796346724,1.056332707,0.85813725,0.843234479,0.841214776,0.789454997,0.84104383,0.811052442,0.818021476,0.940903723,1.162557602,0.978841782,0.952676415,0.972227275,0.774233818,1.039602041,0.922745824,0.883283854,0.833135962,0.821999967,0.828170598,0.849689603
12222,1.006166577,0.95341754,0.889486611,0.823354781,1.083312273,0.908341646,0.92181319,0.922896266,0.816500008,0.963790357,1.096027493,1.138058543,0.95476979,1.163870692,1.000686765,0.973923683,0.980166912,0.815837502,0.947583437,0.869522929,0.90707314,0.910569608,0.930799961,1.144081235,1.10374999
12262,1.027625084,0.971426606,0.912633181,0.846046865,1.10669899,0.940625787,0.977901518,0.963187695,0.839968324,0.982973337,1.107002616,1.126577735,0.974777937,1.197659612,1.089057207,1.11823535,1.002312303,0.860515535,0.772087097,0.775097668,0.928804934,0.959066272,0.969272733,1.119821191,1.091555595
12301,1.062161326,1.006895065,0.935922444,0.869152665,1.13006258,0.975813091,1.007349014,1.000748634,0.863345861,0.997253776,1.107182145,1.116492033,1.010566592,1.231423616,1.091760039,1.083419681,1.03540504,0.884390056,0.787979364,0.792834759,0.955226064,1.004059434,0.989000022,1.099621534,1.08433342
12342,1.076306224,1.025599003,0.963210046,0.89641118,1.157367468,1.006745934,1.030543447,1.03035295,0.890678346,1.012265563,1.108131051,1.114725351,1.026341319,1.249408126,1.200897574,1.073773265,1.04806006,0.96956265,0.676209986,0.656032681,0.980471015,1.022330284,1.045533419,1.089594841,1.079571486
